;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
014821;40.0;-82.8833;253.3;19477.0;USW00014821;40.0;-82.8833;253.3;OH;COLUMBUS;1931.0;1947.0;19477.0;True;;igra;;
014822;42.4;-83.0;189.0;18264.0;USW00014822;42.4;-83.0;189.0;MI;DETROIT;1926.0;1946.0;18264.0;True;;igra;;
014834;41.5;-88.1667;181.1;7402.0;USW00014834;41.5;-88.1667;181.1;IL;JOLIET;1942.0;1947.0;7402.0;True;;igra;;
014838;46.5667;-87.4;219.2;8748.0;USW00014838;46.5667;-87.4;219.2;MI;MARQUETTE;1940.0;1947.0;8748.0;True;;igra;;
014839;42.95;-87.9;211.2;11003.0;USW00014839;42.95;-87.9;211.2;WI;MILWAUKEE WI AIRPORT;1939.0;1947.0;11003.0;True;;igra;;
014853;42.2333;-83.5333;236.8;1210.0;USW00014853;42.2333;-83.5333;236.8;MI;YPSILANTI;1947.0;1947.0;1210.0;True;;igra;;
014884;42.7333;-84.4833;263.0;2781.0;USW00014884;42.7333;-84.4833;263.0;MI;EAST LANSING;1919.0;1926.0;2781.0;True;;igra;;
014892;41.8;-87.6;181.1;1211.0;USW00014892;41.8;-87.6;181.1;IL;CHICAGO UNIVERSITY;1926.0;1944.0;1211.0;True;;igra;;
014896;41.0333;-81.4833;321.3;11543.0;USW00014896;41.0333;-81.4833;321.3;OH;AKRON;1931.0;1948.0;11543.0;True;;igra;;
014903;41.3167;-95.95;345.9;1612.0;USW00014903;41.3167;-95.95;345.9;NE;FORT OMAHA;1918.0;1921.0;1612.0;True;;igra;;
014920;43.9333;-91.2833;204.8;9613.0;USW00014920;43.9333;-91.2833;204.8;WI;LA CROSSE;1940.0;1947.0;9613.0;True;;igra;;
014923;41.45;-90.5167;181.1;21497.0;USW00014923;41.45;-90.5167;181.1;IL;MOLINE;1926.0;1947.0;21497.0;True;;igra;;
014924;48.95;-97.25;241.1;2575.0;USW00014924;48.95;-97.25;241.1;ND;PEMBINA;1931.0;1934.0;2575.0;True;;igra;;
014927;44.9333;-93.0667;220.1;17907.0;USW00014927;44.9333;-93.0667;220.1;MN;ST PAUL;1926.0;1947.0;17907.0;True;;igra;;
015010;47.78;22.88;122.0;16541.0;ROM00015010;47.717;22.883;124.0;  ;SATU MARE;1974.0;1993.0;1507.0;False;7.00887028426;data;ROMANIA;EUROPE
015014;47.67;23.58;193.0;11013.0;ROM00015014;47.667;23.5;218.0;  ;BAIA MARE;1974.0;1982.0;1152.0;False;5.99974304659;data;ROMANIA;EUROPE
015020;47.68;26.67;171.0;264.0;;;;;;BOTOSANI;;;;False;;data;ROMANIA;EUROPE
015023;47.65;26.25;354.0;3160.0;ROM00015023;47.633;26.25;350.0;  ;SUCEAVA;1974.0;1982.0;513.0;False;1.89031375296;data;ROMANIA;EUROPE
015080;47.05;21.93;136.0;7871.0;ROM00015080;47.033;21.9;140.0;  ;ORADEA;1974.0;1982.0;822.0;False;2.95652925905;data;ROMANIA;EUROPE
015090;47.17;27.6;102.0;7785.0;ROM00015090;47.167;27.633;104.0;  ;IASI;1974.0;1991.0;1100.0;False;2.51684859352;data;ROMANIA;EUROPE
015120;46.78;23.57;413.0;3377838.0;ROM00015120;46.7778;23.5714;410.0;  ;CLUJ-NAPOCA;1951.0;2012.0;38157.0;False;0.266848959085;data;ROMANIA;EUROPE
015145;46.53;24.53;308.0;10435.0;ROM00015145;46.533;24.533;309.0;  ;TG. MURES;1977.0;1993.0;1169.0;False;0.404901436894;data;ROMANIA;EUROPE
015150;46.57;26.98;182.0;14705.0;ROM00015150;46.583;26.983;184.0;  ;BACAU;1974.0;1996.0;1500.0;False;1.46360779477;data;ROMANIA;EUROPE
015200;46.13;21.35;118.0;56626.0;ROM00015200;46.167;21.317;117.0;  ;ARAD;1973.0;1993.0;7175.0;False;4.83624644222;data;ROMANIA;EUROPE
015209;46.18;23.92;335.0;3.0;;;;;;BLAJ;;;;False;;data;ROMANIA;EUROPE
015230;45.88;22.97;192.0;6285.0;ROM00015230;45.867;22.9;231.0;  ;DEVA;1974.0;1982.0;887.0;False;5.60879893403;data;ROMANIA;EUROPE
015235;45.833;24.933;429.0;154.0;ROM00015235;45.833;24.933;429.0;  ;FAGARAS;1991.0;1993.0;154.0;True;;igra;ROMANIA;EUROPE
015247;45.77;21.25;89.0;6199.0;ROM00015247;45.767;21.25;88.0;  ;TIMISOARA;1974.0;1982.0;862.0;False;0.333584779934;data;ROMANIA;EUROPE
015260;45.8;24.15;445.0;4721.0;ROM00015260;45.783;24.083;443.0;  ;SIBIU;1974.0;1989.0;813.0;False;5.52795978261;data;ROMANIA;EUROPE
015300;45.7;25.53;528.0;4429.0;ROM00015300;45.7;25.533;538.0;  ;BRASOV-GHIMBAV;1974.0;1984.0;588.0;False;0.232980709279;data;ROMANIA;EUROPE
015302;45.5;25.58;1090.0;5843.0;ROM00015302;45.5;25.583;1093.0;  ;PREDEAL;1977.0;1988.0;913.0;False;0.233812662671;data;ROMANIA;EUROPE
015310;45.5;28.02;72.0;56694.0;ROM00015310;45.5;28.2;71.0;  ;GALATI;1973.0;1989.0;7351.0;False;14.0287568262;data;ROMANIA;EUROPE
015320;45.38;23.46;1550.0;30.0;;;;;;PARANG;;;;False;;data;ROMANIA;EUROPE
015335;45.18;28.82;4.0;55.0;;;;;;TULCEA;;;;False;;data;ROMANIA;EUROPE
015350;45.15;26.82;97.0;4260.0;ROM00015350;45.15;26.817;96.0;  ;BUZAU;1977.0;1992.0;652.0;False;0.235261719783;data;ROMANIA;EUROPE
015360;45.15;29.67;9.0;2640.0;ROM00015360;45.15;29.667;3.0;  ;SULINA;1991.0;1998.0;178.0;False;0.235261719783;data;ROMANIA;EUROPE
015410;44.63;22.63;77.0;11926.0;ROM00015410;44.633;22.633;77.0;  ;DROBETA TURNU SEVER;1974.0;1993.0;953.0;False;0.409431169075;data;ROMANIA;EUROPE
015420;44.5;26.13;91.0;6255740.0;ROM00015420;44.5106;26.0781;90.0;  ;BUCURESTI BANEASA;1950.0;2017.0;49859.0;False;4.28125131785;data;ROMANIA;EUROPE
015421;44.55;26.1;95.0;135.0;;;;;;BUCURESTI AFUMATI;;;;False;;data;ROMANIA;EUROPE
015450;44.23;23.87;190.0;4777.0;ROM00015450;44.317;23.867;195.0;  ;CRAIOVA;1974.0;1982.0;548.0;False;9.67690681718;data;ROMANIA;EUROPE
015460;44.2;27.35;20.0;130.0;;;;;;CALARASI;;;;False;;data;ROMANIA;EUROPE
015470;44.12;25.0;103.0;24.0;;;;;;ROSIORII DE VEDE;;;;False;;data;ROMANIA;EUROPE
015480;44.22;28.63;14.0;2766736.0;ROM00015480;44.217;28.633;13.0;  ;CONSTANTA;1965.0;2001.0;27610.0;False;0.410409350135;data;ROMANIA;EUROPE
015481;44.33;28.43;102.0;24.0;;;;;;;;;;False;;data;;
015482;43.98;22.95;68.0;42.0;;;;;;CALAFAT;;;;False;;data;ROMANIA;EUROPE
015490;43.77;24.87;31.0;1696.0;ROM00015490;43.75;24.883;31.0;  ;TR. MAGURELE;1977.0;1981.0;218.0;False;2.45676972448;data;ROMANIA;EUROPE
015503;43.83;22.67;259.0;1210.0;;;;;;;;;;False;;data;;
015505;43.2;23.53;348.0;12.0;;;;;;VRATZA;;;;False;;data;BULGARIA;EUROPE
015514;43.73;23.97;29.0;116.0;;;;;;ORYAHOVO;;;;False;;data;BULGARIA;EUROPE
015601;42.27;22.77;527.0;10.0;;;;;;KUSTENDIL;;;;False;;data;BULGARIA;EUROPE
015613;42.58;23.27;2292.0;162.0;;;;;;CHERNI VRAH (TOP/SOMMET);;;;False;;data;BULGARIA;EUROPE
015614;42.65;23.38;595.0;5902014.0;BUM00015614;42.65;23.3833;595.0;  ;SOFIA (OBSERV.);1955.0;2017.0;40054.0;False;0.269889012319;data;BULGARIA;EUROPE
015615;42.18;23.58;2927.0;176.0;;;;;;MUSSALA (TOP/SOMMET);;;;False;;data;BULGARIA;EUROPE
015625;42.13;24.75;185.0;23.0;;;;;;PLOVDIV-KRUMOVO;;;;False;;data;BULGARIA;EUROPE
015628;42.22;24.33;214.0;98.0;;;;;;IVAILO;;;;False;;data;BULGARIA;EUROPE
015730;41.65;25.37;331.0;941323.0;BUM00015730;41.65;25.367;331.0;  ;KURDJALI;1966.0;1991.0;9983.0;False;0.24926069249;data;BULGARIA;EUROPE
016008;46.83;10.52;1521.0;492.0;;;;;;S. VALENTINO ALLA MUTA;;;;False;;data;ITALY;EUROPE
016020;46.47;11.33;241.0;24.0;;;;;;BOLZANO;;;;False;;data;ITALY;EUROPE
016021;46.3;11.78;2006.0;9.0;;;;;;PASSO ROLLE;;;;False;;data;ITALY;EUROPE
016033;46.73;12.22;1226.0;60.0;;;;;;DOBBIACO;;;;False;;data;ITALY;EUROPE
016037;46.0303;12.5992;113.0;1508.0;ITM00016037;46.0303;12.5992;113.0;  ;AVIANO;2010.0;2011.0;1508.0;True;;igra;ITALY;EUROPE
016040;46.5;13.58;778.0;133.0;;;;;;TARVISIO;;;;False;;data;ITALY;EUROPE
016044;46.03;13.18;94.0;11972205.0;ITM00016044;46.0375;13.1883;93.0;  ;CAMPOFORMIDO RDS;1958.0;2016.0;58072.0;False;1.05167320195;data;;
016045;45.98;13.06;51.0;152441.0;;;;;;UDINE/RIVOLTO;;;;False;;data;ITALY;EUROPE
016052;45.93;7.7;3488.0;22.0;;;;;;PIAN ROSA;;;;False;;data;ITALY;EUROPE
016059;45.22;7.65;287.0;3.0;;;;;;TORINO CASELLE;;;;False;;data;ITALY;EUROPE
016061;45.03;7.73;710.0;212.0;;;;;;BRIC DELLA CROCE;;;;False;;data;ITALY;EUROPE
016064;45.52;8.67;169.0;36.0;;;;;;NOVARA/CAMERI;;;;False;;data;ITALY;EUROPE
016066;45.62;8.73;211.0;55.0;;;;;;MILANO MALPENSA;;;;False;;data;ITALY;EUROPE
016072;45.87;9.07;1322.0;6.0;;;;;;;;;;False;;data;;
016076;45.67;9.7;237.0;28.0;;;;;;BERGAMO ORIO AL SERIO;;;;False;;data;ITALY;EUROPE
016080;45.43;9.28;103.0;11775433.0;ITM00016080;45.4614;9.2831;104.0;  ;MILANO LINATE RDS;1949.0;2017.0;60465.0;False;3.49988614433;data;ITALY;EUROPE
016087;45.47;10.98;67.0;5511.0;;;;;;;;;;False;;data;;
016088;45.42;10.28;97.0;488.0;;;;;;BRESCIA/GHEDI;;;;False;;data;ITALY;EUROPE
016090;45.38;10.87;68.0;394.0;;;;;;VERONA/VILLAFRANCA;;;;False;;data;ITALY;EUROPE
016105;45.5;12.33;2.0;303.0;;;;;;VENEZIA TESSERA;;;;False;;data;ITALY;EUROPE
016113;44.53;7.62;386.0;2267577.0;ITM00016113;44.5392;7.6125;385.0;  ;CUNEO-LEVALDIGI RDS;2000.0;2017.0;8176.0;False;1.18317821101;data;ITALY;EUROPE
016116;44.8;8.1;315.0;36.0;;;;;;;;;;False;;data;;
016120;44.42;8.85;3.0;542.0;;;;;;GENOVA/SESTRI;;;;False;;data;ITALY;EUROPE
016121;44.42;8.83;4.0;3523.0;;;;;;GENOVA;;;;False;;data;ITALY;EUROPE
016122;44.05;8.12;49.0;33.0;;;;;;ALBENGA;;;;False;;data;ITALY;EUROPE
016129;44.03;9.83;191.0;71.0;;;;;;LA SPEZIA-LA CASTELLANA;;;;False;;data;ITALY;EUROPE
016140;44.53;11.3;43.0;83.0;;;;;;BOLOGNA/BORGO PANIGALE;;;;False;;data;ITALY;EUROPE
016142;44.05;11.38;887.0;410.0;;;;;;;;;;False;;data;;
016144;44.65;11.62;95.621126634;4350887.0;ITM00016144;44.6539;11.6225;10.0;  ;S. PIETRO CAPOFIUME RDS;1986.0;2017.0;16122.0;False;0.476622567233;data;ITALY;EUROPE
016149;44.03;12.62;13.0;249.0;;;;;;RIMINI;;;;False;;data;ITALY;EUROPE
016158;43.67;10.38;11.0;3.0;;;;;;PISA S. GIUSTO;;;;False;;data;ITALY;EUROPE
016164;43.4;10.87;575.0;364.0;;;;;;;;;;False;;data;;
016168;42.38;11.17;632.0;9.0;;;;;;MONTE ARGENTARIO;;;;False;;data;ITALY;EUROPE
016181;43.08;12.5;200.0;749.0;;;;;;PERUGIA S. EGIDIO;;;;False;;data;ITALY;EUROPE
016190;43.62;13.52;105.0;55.0;;;;;;ANCONA;;;;False;;data;ITALY;EUROPE
016201;63.97;-22.6;37.0;173943.0;;;;;;;;;;False;;data;;
016216;42.43;12.05;308.0;205.0;;;;;;VITERBO;;;;False;;data;ITALY;EUROPE
016230;42.43;14.2;11.0;21.0;;;;;;PESCARA;;;;False;;data;ITALY;EUROPE
016242;41.8;12.23;3.0;2063598.0;ITM00016242;41.8;12.233;3.0;  ;ROMA FIUMICINO;1952.0;1986.0;25186.0;False;0.248679447287;data;ITALY;EUROPE
016245;41.65;12.43;32.0;9756442.0;ITM00016245;41.67;12.4508;32.0;  ;PRATICA DI MARE RDS;1986.0;2017.0;33447.0;False;2.81629159519;data;ITALY;EUROPE
016258;41.7;15.95;844.0;69.0;;;;;;MONTE S. ANGELO;;;;False;;data;ITALY;EUROPE
016263;41.05;15.23;1093.0;156.0;;;;;;TREVICO;;;;False;;data;ITALY;EUROPE
016270;41.13;16.78;49.0;98.0;;;;;;BARI/PALESE;;;;False;;data;ITALY;EUROPE
016289;40.85;14.3;88.0;20.0;;;;;;NAPOLI/CAPODICHINO;;;;False;;data;ITALY;EUROPE
016300;40.63;15.8;823.0;117.0;;;;;;;;;;False;;data;;
016310;40.02;15.28;185.0;50.0;;;;;;CAPO PALINURO;;;;False;;data;ITALY;EUROPE
016312;40.77;16.93;350.0;12.0;;;;;;GIOIA DEL COLLE;;;;False;;data;ITALY;EUROPE
016320;40.65;17.95;10.0;11967855.0;ITM00016320;40.6603;17.9567;14.5;  ;BRINDISI RDS;1953.0;2017.0;59252.0;False;1.2771745898;data;ITALY;EUROPE
016332;40.23;18.15;61.0;32.0;;;;;;LECCE;;;;False;;data;ITALY;EUROPE
016362;38.9;16.25;15.0;20.0;;;;;;LAMEZIA TERME;;;;False;;data;ITALY;EUROPE
016400;38.7;13.17999;251.0;34.0;;;;;;USTICA;;;;False;;data;ITALY;EUROPE
016415;38.58;14.87;46.0;18.0;;;;;;ISOLA SALINA;;;;False;;data;ITALY;EUROPE
016420;38.2;15.55;51.0;2863.0;ITM00016420;38.2;15.55;59.0;  ;MESSINA;1950.0;1966.0;5442.0;False;0.0;igra;ITALY;EUROPE
016422;38.07;15.65;21.0;451.0;;;;;;REGGIO CALABRIA;;;;False;;data;ITALY;EUROPE
016429;37.92;12.5;14.0;11007410.0;ITM00016429;37.9142;12.4914;7.3;  ;TRAPANI BIRGI RDS;1974.0;2017.0;44308.0;False;0.992504677344;data;ITALY;EUROPE
016442;37.98;14.02;998.0;6.0;;;;;;GIBILMANNA;;;;False;;data;ITALY;EUROPE
016454;37.08;14.22;33.0;987.0;;;;;;;;;;False;;data;;
016460;37.47;15.05;14.0;101.0;;;;;;CATANIA FONTANAROSSA;;;;False;;data;ITALY;EUROPE
016470;36.82;11.97;170.0;68.0;;;;;;PANTELLERIA;;;;False;;data;ITALY;EUROPE
016480;36.68;15.13;51.0;190.0;;;;;;COZZO SPADARO;;;;False;;data;ITALY;EUROPE
016520;40.63;8.28;23.0;821.0;;;;;;ALGHERO;;;;False;;data;ITALY;EUROPE
016541;39.66999;9.43;645.0;18.0;;;;;;PERDASDEFOGU;;;;False;;data;ITALY;EUROPE
016546;39.35;8.97;24.0;1279195.0;ITM00016546;39.3461;8.9675;29.0;  ;DECIMOMANNU RDS;2012.0;2017.0;3811.0;False;0.484017865609;data;ITALY;EUROPE
016550;39.93;9.72;156.0;68.0;;;;;;CAPO BELLAVISTA;;;;False;;data;ITALY;EUROPE
016560;39.25;9.07;5.0;9409549.0;ITM00016560;39.2436;9.06;4.0;  ;CAGLIARI ELMAS;1949.0;2012.0;48789.0;False;1.11712927757;data;ITALY;EUROPE
016596;35.83;14.43;135.0;30.0;;;;;;;;;;False;;data;;
016597;35.85;14.48;91.0;58880.0;MTM00016597;35.85;14.483;91.0;  ;LUQA;1949.0;2000.0;13459.0;False;0.270388156913;data;MALTA;EUROPE
016600;41.52;26.52;50.0;21.0;;;;;;;;;;False;;data;;
016614;40.45;21.28;604.0;248.0;;;;;;KASTORIA (AIRPORT);;;;False;;data;GREECE;EUROPE
016622;40.52;22.97;4.0;3107988.0;GRM00016622;40.5272;22.9714;6.7;  ;THESSALONIKI (AIRPORT);1955.0;2017.0;24460.0;False;0.809301306833;data;GREECE;EUROPE
016641;39.62;19.92;4.0;329.0;;;;;;KERKYRA (AIRPORT);;;;False;;data;GREECE;EUROPE
016662;39.12;23.73;11.0;60.0;;;;;;;;;;False;;data;;
016682;37.92;21.28;12.0;328.0;;;;;;ANDRAVIDA (AIRPORT);;;;False;;data;GREECE;EUROPE
016687;38.17;21.42;23.0;70.0;;;;;;ARAXOS (AIRPORT);;;;False;;data;GREECE;EUROPE
016706;38.33;26.13;4.0;1280.0;;;;;;CHIOS (AIRPORT);;;;False;;data;GREECE;EUROPE
016714;37.97;23.72;107.0;10.0;;;;;;;;;;False;;data;;
016715;38.1;23.78;235.0;37.0;;;;;;TATOI;;;;False;;data;GREECE;EUROPE
016716;37.9;23.73;15.0;6475570.0;GRM00016716;37.8897;23.7417;43.1;  ;ATHINAI HELLINIKON;1949.0;2017.0;59962.0;False;1.53809954252;data;GREECE;EUROPE
016717;37.98;23.57;2.0;132.0;;;;;;PIRAEUS;;;;False;;data;GREECE;EUROPE
016718;38.07;23.55;31.0;9.0;;;;;;ELEFSIS (AIRPORT);;;;False;;data;GREECE;EUROPE
016723;37.7;26.92;7.0;24.0;;;;;;SAMOS;;;;False;;data;GREECE;EUROPE
016726;37.07;22.02;8.0;1020.0;;;;;;KALAMATA (AIRPORT);;;;False;;data;GREECE;EUROPE
016734;36.83;21.7;34.0;43.0;;;;;;METHONI;;;;False;;data;GREECE;EUROPE
016749;36.38;28.12;37.0;29.0;;;;;;RHODES (AIRPORT);;;;False;;data;GREECE;EUROPE
016754;35.33;25.18;39.0;4119770.0;GRM00016754;35.3353;25.1819;35.0;  ;HERAKLEION (AIRPORT);1964.0;2017.0;37657.0;False;0.614019654461;data;GREECE;EUROPE
016756;35.0;25.73;13.0;452.0;;;;;;IERAPETRA;;;;False;;data;GREECE;EUROPE
017022;41.45;31.8;136.0;529.0;TUM00017022;41.45;31.8;137.0;  ;ZONGULDAK;1973.0;1974.0;304.0;False;0.0;data;TURKEY;EUROPE
017026;42.03;35.17;32.0;298.0;;;;;;SINOP;;;;False;;data;TURKEY;EUROPE
017030;41.28;36.3;4.0;6189383.0;TUM00017030;41.2833;36.3;4.0;  ;SAMSUN;1952.0;2017.0;32524.0;False;0.366943257927;data;TURKEY;EUROPE
017038;41.0;39.72;30.0;604.0;;;;;;TRABZON;;;;False;;data;TURKEY;EUROPE
017042;41.38;41.42;33.0;68.0;;;;;;HOPA;;;;False;;data;TURKEY;EUROPE
017050;41.67;26.57;48.0;119.0;;;;;;EDIRNE;;;;False;;data;TURKEY;EUROPE
017060;40.97;28.82;33.0;6.0;;;;;;ISTANBUL/ATATURK;;;;False;;data;TURKEY;EUROPE
017061;41.13;29.06;61.0;74.0;;;;;;SARIYER;;;;False;;data;TURKEY;EUROPE
017062;40.97;29.08;33.0;5515160.0;;;;;;ISTANBUL/GOZTEPE;;;;False;;data;TURKEY;EUROPE
017064;40.9;29.15;18.0;644975.0;TUM00017064;40.9;29.15;18.0;  ;ISTANBUL BOLGE (KARTAL);1951.0;2017.0;35906.0;False;0.0;data;TURKEY;EUROPE
017067;40.72;29.82;18.0;331.0;;;;;;GOLCUK/DUMLUPINAR;;;;False;;data;TURKEY;EUROPE
017068;40.85;29.9;70.0;246.0;;;;;;CENGIZTOPEL;;;;False;;data;TURKEY;EUROPE
017082;40.85;35.58;543.0;11101.0;TUM00017082;40.85;35.583;535.0;  ;MERZIFON;1973.0;1982.0;1796.0;False;0.252331717181;data;TURKEY;EUROPE
017084;40.55;34.97;837.0;9.0;;;;;;CORUM;;;;False;;data;TURKEY;EUROPE
017095;39.9;41.28;1869.0;1894735.0;TUM00017095;39.9;41.2833;1869.0;  ;ERZURUM BOLGE;2006.0;2017.0;7089.0;False;0.281506080159;data;TURKEY;EUROPE
017100;39.93;44.03;858.0;123.0;;;;;;IGDIR;;;;False;;data;TURKEY;EUROPE
017115;40.32;27.97;51.0;6.0;;;;;;BANDIRMA;;;;False;;data;TURKEY;EUROPE
017120;40.15;29.97;539.0;42.0;;;;;;BILECIK;;;;False;;data;TURKEY;EUROPE
017124;39.78;30.56;785.0;87.0;;;;;;ESKISEHIR;;;;False;;data;TURKEY;EUROPE
017130;39.95;32.88;891.0;6525994.0;TUM00017130;39.95;32.8833;891.0;  ;ANKARA/CENTRAL;1949.0;2017.0;39759.0;False;0.28130056902;data;TURKEY;EUROPE
017160;39.13;34.17;1007.0;36.0;;;;;;KIRSEHIR;;;;False;;data;TURKEY;EUROPE
017162;39.18;36.05;1171.0;196.0;;;;;;GEMEREK;;;;False;;data;TURKEY;EUROPE
017170;38.45;43.32;1661.0;18.0;;;;;;VAN/FERITMELEN;;;;False;;data;TURKEY;EUROPE
017180;39.05;26.87;3.0;158.0;;;;;;DIKILI;;;;False;;data;TURKEY;EUROPE
017195;38.78;35.48;1054.0;8289.0;TUM00017195;38.817;35.433;1054.0;  ;KAYSERI/ERKILET;1973.0;1982.0;1942.0;False;5.78932889364;data;TURKEY;EUROPE
017196;38.68;35.48;1096.0;135045.0;;;;;;KAYSERI BOLGE;;;;False;;data;TURKEY;EUROPE
017200;38.43;38.08;862.0;2319.0;;;;;;MALATYA/ERHAC;;;;False;;data;TURKEY;EUROPE
017220;38.43;27.17;29.0;5923842.0;TUM00017220;38.4333;27.1667;25.0;  ;IZMIR/GUZELYALI;1952.0;2017.0;33187.0;False;0.466124478076;data;TURKEY;EUROPE
017237;37.77;29.08;428.0;122.0;;;;;;DENIZLI;;;;False;;data;TURKEY;EUROPE
017240;37.75;30.55;997.0;5315889.0;TUM00017240;37.75;30.55;997.0;  ;ISPARTA;1970.0;2017.0;28865.0;False;0.0;data;TURKEY;EUROPE
017244;37.97;32.55;1022.0;145.0;;;;;;KONYA;;;;False;;data;TURKEY;EUROPE
017248;37.5;34.07;1044.0;2901.0;;;;;;EREGLI/KONYA;;;;False;;data;TURKEY;EUROPE
017270;37.13;38.77;547.0;62.0;;;;;;SANLIURFA;;;;False;;data;TURKEY;EUROPE
017280;37.88;40.18;677.0;2813076.0;;;;;;DIYARBAKIR;;;;False;;data;TURKEY;EUROPE
017281;37.9;40.2;675.0;2279304.0;TUM00017281;37.9;40.2;675.0;  ;DIYARBAKIR-BOLGE;1953.0;2017.0;30241.0;False;0.0;data;TURKEY;EUROPE
017290;37.03;27.42;27.0;198.0;;;;;;BODRUM;;;;False;;data;TURKEY;EUROPE
017292;37.2;28.35;646.0;74.0;;;;;;MUGLA;;;;False;;data;TURKEY;EUROPE
017300;36.7;30.73;57.0;4649.0;TUM00017300;36.867;30.733;54.0;  ;ANTALYA;1973.0;1979.0;1476.0;False;18.5714745952;data;TURKEY;EUROPE
017320;36.1;32.83;4.0;36.0;;;;;;ANAMUR;;;;False;;data;TURKEY;EUROPE
017330;36.37;33.93;15.0;268.0;;;;;;SILIFKE;;;;False;;data;TURKEY;EUROPE
017350;37.0;35.42;66.0;24.0;;;;;;ADANA/INCIRLIK;;;;False;;data;TURKEY;EUROPE
017351;36.98;35.35;27.0;4044861.0;TUM00017351;36.9833;35.35;27.0;  ;ADANA/BOLGE;1986.0;2017.0;20396.0;False;0.366943257927;data;TURKEY;EUROPE
017352;36.98;35.3;20.0;1133624.0;;;;;;ADANA;;;;False;;data;TURKEY;EUROPE
017516;35.18;33.35;130.0;36190.0;;;;;;;;;;False;;data;;
017600;34.72;32.48;8.0;643744.0;CYM00017600;34.7194;32.4847;8.4;  ;PAPHOS AP;1973.0;2017.0;46358.0;False;0.434713583174;data;CYPRUS;EUROPE
017601;34.58;32.98;23.0;475984.0;CYM00017601;34.583;32.983;23.0;  ;AKROTIRI;1976.0;2001.0;17510.0;False;0.432099215274;data;CYPRUS;EUROPE
017603;34.68;32.82;113.0;1094.0;CYM00017603;34.7833;32.5167;116.0;  ;EPISKOPI;1970.0;1970.0;405.0;False;30.0023990448;data;;
017606;35.15;33.28;224.0;397.0;;;;;;;;;;False;;data;;
017607;35.15;33.4;161.0;3791061.0;CYM00017607;35.1408;33.3964;162.0;  ;ATHALASSA;1949.0;2017.0;33433.0;False;1.07408403571;data;CYPRUS;EUROPE
017609;34.88;33.63;2.0;654368.0;CYM00017609;34.8733;33.6172;9.8;  ;LARNACA AIRPORT;1978.0;2017.0;43371.0;False;1.38507768834;data;CYPRUS;EUROPE
017611;35.08;33.9;37.0;46.0;;;;;;;;;;False;;data;;
020046;80.62;58.05;20.0;3439929.0;RSM00020046;80.6264;58.0589;21.0;  ;POLARGMO IM. E.T. KRENKELJA;1957.0;2017.0;35825.0;False;0.729684729439;data;RUSSIAN FEDERATION (IN ASIA);ASIA
020047;80.45;52.8;6.0;4385.0;RSM00020047;80.45;52.8;6.0;  ;BUKHTA TIKHAYA;1934.0;1956.0;4385.0;True;;igra;;
020069;79.5;76.98;18.0;2299478.0;RSM00020069;79.5;76.98;12.0;  ;OSTROV VIZE;1955.0;1991.0;26148.0;False;0.0;data;RUSSIAN FEDERATION (IN ASIA);ASIA
020107;78.07;14.22;71.0;1202257.0;SVM00020107;78.07;14.22;49.0;  ;BARENTSBURG;1937.0;1994.0;29741.0;False;0.0;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
020274;77.5;82.23;24.0;2261308.0;RSM00020274;77.5;82.23;23.0;  ;OSTROV UEDINENIA;1957.0;1991.0;24206.0;False;0.0;data;;
020292;77.72;104.28;13.0;4404586.0;RSM00020292;77.7131;104.2919;12.0;  ;GMO IM.E.K. FEDOROVA;1919.0;2017.0;39428.0;False;0.817260167728;data;RUSSIAN FEDERATION (IN ASIA);ASIA
020353;76.95;68.58;8.0;2265471.0;RSM00020353;76.95;68.58;8.0;  ;MYS ZHELANIA;1935.0;1993.0;29248.0;False;0.0;data;RUSSIAN FEDERATION (IN ASIA);ASIA
020357;76.1833;62.5667;9.0;246.0;RSM00020357;76.1833;62.5667;9.0;  ;RUSSKAJA GAVAN;1953.0;1954.0;246.0;True;;igra;;
020358;76.15;152.83;0.710429794768;50.0;;;;;;;;;;False;;data;;
020667;73.33;70.03;6.0;265711.0;RSM00020667;73.33;70.03;6.0;  ;IM POPOVA;1953.0;1995.0;11828.0;False;0.0;data;RUSSIAN FEDERATION (IN ASIA);ASIA
020674;73.5;80.4;47.0;4311660.0;RSM00020674;73.5136;80.4064;42.0;  ;OSTROV DIKSON;1938.0;2017.0;43358.0;False;1.52568750872;data;RUSSIAN FEDERATION (IN ASIA);ASIA
020744;72.38;52.73;16.0;3526354.0;RSM00020744;72.3667;52.7;18.0;  ;MALYE KARMAKULY;1950.0;2017.0;32769.0;False;1.7909503989;data;RUSSIAN FEDERATION (IN ASIA);ASIA
020891;71.98;102.47;24.0;2332161.0;RSM00020891;71.9772;102.4664;31.2;  ;HATANGA;1949.0;2012.0;34968.0;False;0.335071784289;data;RUSSIAN FEDERATION (IN ASIA);ASIA
020892;72.0;102.57;26.0;60269.0;;;;;;;;;;False;;data;;
021358;76.15;152.83;0.710429794768;1834561.0;RSM00021358;76.15;152.83;14.0;  ;OSTROV ZOHOVA;1958.0;1991.0;19233.0;False;0.0;data;;
